ward,division,party,voters
3,6,NO AFFILIATION,1
3,6,INDEPENDENT,2
3,6,DEMOCRATIC,190
3,7,NO AFFILIATION,2
3,7,DEMOCRATIC,176
3,7,REPUBLICAN,4
3,7,INDEPENDENT,1
3,7,OTHER,1
3,8,REPUBLICAN,5
3,8,DEMOCRATIC,170
3,8,NO AFFILIATION,3
3,9,NO AFFILIATION,2
3,9,DEMOCRATIC,239
3,9,REPUBLICAN,4
3,10,DEMOCRATIC,196
3,10,UNKNOWN,1
3,10,NO AFFILIATION,1
3,11,NO AFFILIATION,1
3,11,DEMOCRATIC,242
3,11,REPUBLICAN,3
3,12,NO PARTY,1
3,12,DEMOCRATIC,185
3,12,REPUBLICAN,6
3,13,INDEPENDENT,2
3,13,NO AFFILIATION,3
3,13,DEMOCRATIC,152
3,14,REPUBLICAN,5
3,14,DEMOCRATIC,243
3,14,NO AFFILIATION,7
3,14,UNKNOWN,2
3,15,NO AFFILIATION,2
3,15,DEMOCRATIC,191
3,15,REPUBLICAN,4
3,15,INDEPENDENT,2
3,16,NO AFFILIATION,2
3,16,INDEPENDENT,2
3,16,DEMOCRATIC,231
3,16,REPUBLICAN,4
3,17,OTHER,2
3,17,DEMOCRATIC,239
3,17,NO AFFILIATION,3
3,18,NO AFFILIATION,3
3,18,REPUBLICAN,1
3,18,DEMOCRATIC,225
3,19,DEMOCRATIC,251
3,19,NO AFFILIATION,7
3,19,NO PARTY,1
3,19,GREEN,2
3,20,DEMOCRATIC,159
3,20,REPUBLICAN,10
3,20,NO AFFILIATION,2
3,20,NON-PARTISAN,1
3,20,NO PARTY,1
3,21,REPUBLICAN,1
3,21,UNKNOWN,1
3,21,NO AFFILIATION,2
3,21,DEMOCRATIC,125
3,22,NO PARTY,1
3,22,NO AFFILIATION,3
3,22,REPUBLICAN,1
3,22,DEMOCRATIC,128
4,1,NO AFFILIATION,3
4,1,OTHER,1
4,1,REPUBLICAN,3
4,1,DEMOCRATIC,179
4,2,NO AFFILIATION,2
4,2,DEMOCRATIC,212
4,2,REPUBLICAN,2
4,2,OTHER,1
4,3,DEMOCRATIC,208
4,3,REPUBLICAN,5
4,3,NO AFFILIATION,3
4,4,DEMOCRATIC,112
4,4,REPUBLICAN,2
4,4,NO AFFILIATION,3
4,4,LIBERTARIAN,1
4,5,NO AFFILIATION,3
4,5,REPUBLICAN,1
4,5,DEMOCRATIC,193
4,5,INDEPENDENT,1
4,6,DEMOCRATIC,186
4,6,REPUBLICAN,2
4,7,NO AFFILIATION,6
4,7,INDEPENDENT,1
4,7,DEMOCRATIC,235
4,7,REPUBLICAN,7
4,8,NO PARTY,1
4,8,NO AFFILIATION,3
4,8,INDEPENDENT,1
4,8,OTHER,1
4,8,REPUBLICAN,4
4,8,DEMOCRATIC,218
4,9,NO AFFILIATION,2
4,9,DEMOCRATIC,204
4,10,REPUBLICAN,2
4,10,DEMOCRATIC,185
4,10,INDEPENDENT,1
4,10,NO AFFILIATION,3
4,11,REPUBLICAN,3
4,11,DEMOCRATIC,195
4,11,NO AFFILIATION,2
4,11,OTHER,1
4,12,NO AFFILIATION,6
4,12,DEMOCRATIC,155
4,12,REPUBLICAN,2
4,13,REPUBLICAN,6
4,13,DEMOCRATIC,227
4,13,NO AFFILIATION,3
4,13,OTHER,1
4,14,REPUBLICAN,4
4,14,DEMOCRATIC,181
4,14,INDEPENDENT,1
4,14,NO AFFILIATION,2
4,15,UNKNOWN,1
4,15,INDEPENDENT,4
4,15,NO AFFILIATION,2
4,15,OTHER,1
4,15,DEMOCRATIC,171
4,15,REPUBLICAN,3
4,16,REPUBLICAN,1
4,16,NO PARTY,1
4,16,DEMOCRATIC,202
4,16,NO AFFILIATION,5
4,16,UNKNOWN,1
4,17,REPUBLICAN,3
4,17,DEMOCRATIC,208
4,17,NO AFFILIATION,3
4,18,DEMOCRATIC,215
4,18,NO PARTY,1
4,18,INDEPENDENT,1
4,18,NO AFFILIATION,9
4,19,REPUBLICAN,3
4,19,NO AFFILIATION,2
4,19,DEMOCRATIC,128
4,20,INDEPENDENCE,1
4,20,NO AFFILIATION,3
4,20,DEMOCRATIC,173
4,20,REPUBLICAN,2
4,21,REPUBLICAN,2
4,21,NO AFFILIATION,1
4,21,DEMOCRATIC,232
5,1,GREEN,3
5,1,NO AFFILIATION,8
5,1,REPUBLICAN,36
5,1,DEMOCRATIC,325
5,2,DEMOCRATIC,210
5,2,OTHER,1
5,2,INDEPENDENT,1
5,2,NO AFFILIATION,8
5,2,REPUBLICAN,16
5,3,NO AFFILIATION,5
5,3,REPUBLICAN,35
5,3,DEMOCRATIC,234
5,3,LIBERTARIAN,1
5,3,INDEPENDENT,1
5,4,DEMOCRATIC,236
5,4,REPUBLICAN,22
5,4,NO PARTY,1
5,4,LIBERTARIAN,1
5,4,NO AFFILIATION,5
5,5,DEMOCRATIC,262
5,5,UNAFFILIATED,1
5,5,REPUBLICAN,24
5,5,NO AFFILIATION,6
5,5,LIBERTARIAN,1
5,5,NO PARTY,1
5,6,GREEN,2
5,6,NO AFFILIATION,6
5,6,DEMOCRATIC,204
5,6,REPUBLICAN,18
5,7,INDEPENDENT,1
5,7,NO PARTY,2
5,7,NO AFFILIATION,4
5,7,REPUBLICAN,10
5,7,DEMOCRATIC,159
5,8,UNAFFILIATED,2
5,8,INDEPENDENCE,1
5,8,NO AFFILIATION,16
5,8,DEMOCRATIC,250
5,8,INDEPENDENT,1
5,8,NO PARTY,1
5,8,REPUBLICAN,10
5,9,INDEPENDENT,1
5,9,NO PARTY,1
5,9,DEMOCRATIC,189
5,9,REPUBLICAN,22
5,9,LIBERTARIAN,1
5,9,NO AFFILIATION,6
5,10,GREEN,1
5,10,NO AFFILIATION,6
5,10,REPUBLICAN,22
5,10,DEMOCRATIC,92
5,11,DEMOCRATIC,216
5,11,REPUBLICAN,13
5,11,NO AFFILIATION,8
5,11,INDEPENDENT,1
5,12,NON-PARTISAN,1
5,12,DEMOCRATIC,256
5,12,LIBERTARIAN,2
5,12,REPUBLICAN,36
5,12,INDEPENDENT,3
5,12,INDEPENDENT DEMOCRAT,1
5,12,NO AFFILIATION,21
5,13,DEMOCRATIC,41
5,13,REPUBLICAN,7
5,13,NO AFFILIATION,3
5,14,INDEPENDENT,1
5,14,NON-PARTISAN,1
5,14,NO AFFILIATION,6
5,14,DEMOCRATIC,147
5,14,REPUBLICAN,8
5,15,LIBERTARIAN,1
5,15,DEMOCRATIC,143
5,15,REPUBLICAN,9
5,15,NO AFFILIATION,3
5,16,NO PARTY,1
5,16,NO AFFILIATION,11
5,16,DEMOCRATIC,166
5,16,REPUBLICAN,9
5,17,UNKNOWN,1
5,17,DEMOCRATIC,269
5,17,INDEPENDENT,1
5,17,REPUBLICAN,11
5,17,INDEPENDENT DEMOCRAT,1
5,17,NO AFFILIATION,14
5,17,GREEN,2
5,17,INDEPENDENCE,1
5,18,REPUBLICAN,48
5,18,NO AFFILIATION,8
5,18,DEMOCRATIC,309
5,18,NON-PARTISAN,2
5,18,INDEPENDENT,1
5,19,GREEN,1
5,19,LIBERTARIAN,1
5,19,INDEPENDENT,1
5,19,REPUBLICAN,38
5,19,NO AFFILIATION,11
5,19,DEMOCRATIC,363
5,20,DEMOCRATIC,114
5,20,LIBERTARIAN,1
5,20,NO AFFILIATION,1
5,20,REPUBLICAN,5
5,21,GREEN,2
5,21,LIBERTARIAN,1
5,21,NO AFFILIATION,14
5,21,DEMOCRATIC,242
5,21,NO PARTY,2
5,21,REPUBLICAN,17
5,21,INDEPENDENT,1
5,22,DEMOCRATIC,184
5,22,LIBERTARIAN,1
5,22,REPUBLICAN,15
5,22,NO AFFILIATION,1
5,23,DEMOCRATIC,240
5,23,GREEN,1
5,23,NON-PARTISAN,1
5,23,LIBERTARIAN,2
5,23,REPUBLICAN,5
5,23,NO AFFILIATION,7
5,24,REPUBLICAN,19
5,24,FREEDOM,1
5,24,NO PARTY,1
5,24,DEMOCRATIC,145
5,24,NO AFFILIATION,9
5,25,NON-PARTISAN,1
5,25,REPUBLICAN,6
5,25,NO AFFILIATION,8
5,25,DEMOCRATIC,128
5,26,NO AFFILIATION,13
5,26,DEMOCRATIC,186
5,26,NON-PARTISAN,1
5,26,REPUBLICAN,16
5,27,INDEPENDENT,1
5,27,NO AFFILIATION,9
5,27,LIBERTARIAN,2
5,27,REPUBLICAN,24
5,27,NO PARTY,1
5,27,DEMOCRATIC,196
5,27,UNAFFILIATED,1
5,28,NO PARTY,1
5,28,REPUBLICAN,4
5,28,INDEPENDENT,1
5,28,NO AFFILIATION,5
5,28,DEMOCRATIC,96
5,29,NO AFFILIATION,2
5,29,DEMOCRATIC,22
5,29,NON-PARTISAN,1
5,29,UNAFFILIATED,1
6,1,DEMOCRATIC,147
6,1,LIBERTARIAN,1
6,1,NO AFFILIATION,5
6,1,INDEPENDENT,2
6,1,REPUBLICAN,1
6,2,DEMOCRATIC,140
6,3,CONSERVATIVE DEMOCRAT,1
6,3,DEMOCRATIC,138
6,3,NO AFFILIATION,4
6,3,REPUBLICAN,5
6,4,NO AFFILIATION,2
6,4,REPUBLICAN,4
6,4,DEMOCRATIC,198
6,5,NO AFFILIATION,2
6,5,DEMOCRATIC,96
6,5,REPUBLICAN,2
6,6,DEMOCRATIC,175
6,6,LIBERTARIAN,1
6,6,REPUBLICAN,1
6,6,NO AFFILIATION,3
6,7,NO AFFILIATION,6
6,7,REPUBLICAN,2
6,7,DEMOCRATIC,189
6,8,NO AFFILIATION,2
6,8,REPUBLICAN,4
6,8,DEMOCRATIC,99
6,9,NO AFFILIATION,1
6,9,REPUBLICAN,3
6,9,DEMOCRATIC,98
6,10,DEMOCRATIC,87
6,10,REPUBLICAN,17
6,11,REPUBLICAN,3
6,11,NO AFFILIATION,4
6,11,DEMOCRATIC,181
6,11,NON-PARTISAN,1
6,12,INDEPENDENT,1
6,12,NO AFFILIATION,2
6,12,DEMOCRATIC,103
6,13,DEMOCRATIC,110
6,13,NO AFFILIATION,2
6,13,REPUBLICAN,4
6,14,DEMOCRATIC,105
6,14,NO AFFILIATION,3
6,15,DEMOCRATIC,135
6,15,NO AFFILIATION,1
6,15,REPUBLICAN,1
6,16,DEMOCRATIC,128
6,16,REPUBLICAN,5
6,16,GREEN,1
6,17,INDEPENDENT,2
6,17,REPUBLICAN,3
6,17,NO AFFILIATION,1
6,17,DEMOCRATIC,166
6,18,REPUBLICAN,4
6,18,NO AFFILIATION,2
6,18,DEMOCRATIC,212
6,18,NON-PARTISAN,1
7,1,NO AFFILIATION,4
7,1,REPUBLICAN,2
7,1,DEMOCRATIC,105
7,2,REPUBLICAN,2
7,2,DEMOCRATIC,49
7,2,NO AFFILIATION,1
7,3,DEMOCRATIC,32
7,3,REPUBLICAN,4
7,3,NO AFFILIATION,3
7,4,DEMOCRATIC,106
7,4,REPUBLICAN,4
7,4,NO AFFILIATION,5
7,5,OTHER,1
7,5,REPUBLICAN,7
7,5,DEMOCRATIC,155
7,5,NO AFFILIATION,4
7,5,NO PARTY,1
7,6,DEMOCRATIC,119
7,6,REPUBLICAN,3
7,6,NO AFFILIATION,3
7,7,DEMOCRATIC,73
7,7,LIBERTARIAN,1
7,7,NO AFFILIATION,2
7,7,REPUBLICAN,7
7,8,NO AFFILIATION,1
7,8,DEMOCRATIC,119
7,9,NO PARTY,1
7,9,NO AFFILIATION,1
7,9,REPUBLICAN,2
7,9,DEMOCRATIC,60
7,10,REPUBLICAN,1
7,10,DEMOCRATIC,58
7,10,NO PARTY,1
7,10,NO AFFILIATION,4
7,11,REPUBLICAN,4
7,11,DEMOCRATIC,90
7,11,INDEPENDENT,1
7,11,NO AFFILIATION,4
7,12,DEMOCRATIC,86
7,12,NO PARTY,1
7,12,REPUBLICAN,14
7,12,NO AFFILIATION,1
7,13,DEMOCRATIC,52
7,13,REPUBLICAN,2
7,14,REPUBLICAN,8
7,14,NO AFFILIATION,1
7,14,DEMOCRATIC,87
7,15,NO AFFILIATION,4
7,15,DEMOCRATIC,68
7,15,GREEN,1
7,16,UNKNOWN,1
7,16,REPUBLICAN,5
7,16,DEMOCRATIC,57
7,16,NO AFFILIATION,2
7,17,REPUBLICAN,8
7,17,DEMOCRATIC,100
7,17,NO AFFILIATION,4
7,17,OTHER,1
7,18,DEMOCRATIC,93
7,18,NO AFFILIATION,3
7,19,REPUBLICAN,6
7,19,NO PARTY,1
7,19,DEMOCRATIC,73
7,19,OTHER,1
7,19,NO AFFILIATION,4
7,20,DEMOCRATIC,74
7,20,NO AFFILIATION,2
7,20,REPUBLICAN,7
7,21,DEMOCRATIC,103
7,22,DEMOCRATIC,59
7,22,REPUBLICAN,6
7,23,NO AFFILIATION,3
7,23,REPUBLICAN,5
7,23,DEMOCRATIC,44
8,1,CONSERVATIVE,1
8,1,REPUBLICAN,13
8,1,NO AFFILIATION,5
8,1,DEMOCRATIC,185
8,2,INDEPENDENT,3
8,2,REPUBLICAN,13
8,2,DEMOCRATIC,210
8,2,NO AFFILIATION,5
8,3,DEMOCRATIC,223
8,3,NO AFFILIATION,5
8,3,NON-PARTISAN,1
8,3,LIBERTARIAN,1
8,3,REPUBLICAN,19
8,4,INDEPENDENT,1
8,4,REPUBLICAN,10
8,4,GREEN,1
8,4,NO AFFILIATION,3
8,4,DEMOCRATIC,197
8,5,INDEPENDENT,1
8,5,REPUBLICAN,17
8,5,NO AFFILIATION,2
8,5,DEMOCRATIC,146
8,6,NO AFFILIATION,2
8,6,INDEPENDENT,1
8,6,DEMOCRATIC,228
8,6,NON-PARTISAN,2
8,6,REPUBLICAN,17
8,7,REPUBLICAN,20
8,7,NO PARTY,1
8,7,DEMOCRATIC,265
8,7,NO AFFILIATION,5
8,8,INDEPENDENT,2
8,8,NO AFFILIATION,3
8,8,DEMOCRATIC,197
8,8,REPUBLICAN,24
8,9,LIBERAL,1
8,9,INDEPENDENT,1
8,9,DEMOCRATIC,208
8,9,UNAFFILIATED,1
8,9,NO AFFILIATION,3
8,9,REPUBLICAN,16
8,10,REPUBLICAN,24
8,10,DEMOCRATIC,301
8,10,NO AFFILIATION,4
8,10,INDEPENDENT,3
8,11,NO AFFILIATION,2
8,11,REPUBLICAN,12
8,11,DEMOCRATIC,124
8,12,INDEPENDENT,1
8,12,NO AFFILIATION,6
8,12,DEMOCRATIC,171
8,12,REPUBLICAN,14
8,13,NO AFFILIATION,1
8,13,INDEPENDENT,3
8,13,REPUBLICAN,15
8,13,DEMOCRATIC,129
8,14,NO AFFILIATION,7
8,14,LIBERTARIAN,1
8,14,REPUBLICAN,11
8,14,DEMOCRATIC,235
8,14,INDEPENDENCE,1
8,15,NO AFFILIATION,9
8,15,OTHER,1
8,15,DEMOCRATIC,155
8,15,INDEPENDENT,1
8,15,REPUBLICAN,21
8,16,INDEPENDENT,2
8,16,OTHER,1
8,16,NO AFFILIATION,3
8,16,REPUBLICAN,24
8,16,DEMOCRATIC,299
8,17,NO AFFILIATION,5
8,17,REPUBLICAN,21
8,17,DEMOCRATIC,122
8,17,NON-PARTISAN,1
8,17,NO PARTY,1
8,18,NON-PARTISAN,1
8,18,DEMOCRATIC,269
8,18,INDEPENDENT,2
8,18,NO AFFILIATION,4
8,18,REPUBLICAN,19
8,19,NO PARTY,2
8,19,INDEPENDENCE,1
8,19,DEMOCRATIC,234
8,19,INDEPENDENT,2
8,19,REPUBLICAN,18
8,19,NO AFFILIATION,7
8,20,REPUBLICAN,10
8,20,NO AFFILIATION,2
8,20,DEMOCRATIC,80
8,20,INDEPENDENT,1
8,21,REPUBLICAN,24
8,21,INDEPENDENT,1
8,21,NO AFFILIATION,5
8,21,DEMOCRATIC,251
8,22,REPUBLICAN,8
8,22,NO AFFILIATION,5
8,22,DEMOCRATIC,49
8,23,NO AFFILIATION,12
8,23,GREEN,1
8,23,DEMOCRATIC,231
8,23,NON-PARTISAN,1
8,23,REPUBLICAN,13
8,24,REPUBLICAN,21
8,24,NON-PARTISAN,2
8,24,NO AFFILIATION,16
8,24,GREEN,1
8,24,DEMOCRATIC,254
8,24,INDEPENDENT,2
8,25,REPUBLICAN,20
8,25,DEMOCRATIC,196
8,25,LIBERTARIAN,1
8,25,NO AFFILIATION,11
8,25,NON-PARTISAN,2
8,26,NO AFFILIATION,9
8,26,DEMOCRATIC,223
8,26,INDEPENDENT,1
8,26,OTHER,1
8,26,REPUBLICAN,14
8,26,LIBERTARIAN,1
8,27,REPUBLICAN,6
8,27,INDEPENDENT,1
8,27,DEMOCRATIC,72
8,27,NO AFFILIATION,5
8,28,NO AFFILIATION,5
8,28,DEMOCRATIC,267
8,28,REPUBLICAN,9
8,28,NON-PARTISAN,1
8,29,NO AFFILIATION,11
8,29,DEMOCRATIC,374
8,29,NON-PARTISAN,1
8,29,INDEPENDENT,2
8,29,REPUBLICAN,41
8,30,NO AFFILIATION,2
8,30,DEMOCRATIC,167
8,30,REPUBLICAN,5
9,1,DEMOCRATIC,290
9,1,NO AFFILIATION,3
9,1,REPUBLICAN,8
9,2,INDEPENDENT,1
9,2,DEMOCRATIC,324
9,2,REPUBLICAN,6
9,2,NO AFFILIATION,6
9,3,DEMOCRATIC,337
9,3,OTHER,2
9,3,NO AFFILIATION,4
9,3,LIBERTARIAN,1
9,3,REPUBLICAN,5
9,4,GREEN,1
9,4,DEMOCRATIC,196
9,4,REPUBLICAN,20
9,4,NO AFFILIATION,4
9,5,OTHER,1
9,5,REPUBLICAN,16
9,5,NO AFFILIATION,6
9,5,DEMOCRATIC,211
9,5,NON-PARTISAN,1
9,6,NO AFFILIATION,7
9,6,DEMOCRATIC,236
9,6,GREEN,1
9,6,REPUBLICAN,23
9,7,DEMOCRATIC,197
9,7,INDEPENDENT,1
9,7,NON-PARTISAN,1
9,7,NO AFFILIATION,8
9,7,NONE,1
9,7,REPUBLICAN,35
9,8,INDEPENDENT,1
9,8,DEMOCRATIC,146
9,8,REPUBLICAN,16
9,8,UNKNOWN,1
9,8,NO AFFILIATION,2
9,9,DEMOCRATIC,309
9,9,INDEPENDENT,2
9,9,GREEN,2
9,9,NO AFFILIATION,5
9,9,REPUBLICAN,28
9,10,DEMOCRATIC,243
9,10,NO AFFILIATION,5
9,10,INDEPENDENT,1
9,10,REPUBLICAN,47
9,10,GREEN,1
9,10,NON-PARTISAN,1
9,11,INDEPENDENT,2
9,11,REPUBLICAN,29
9,11,NO AFFILIATION,8
9,11,DEMOCRATIC,307
9,12,INDEPENDENT,2
9,12,REPUBLICAN,14
9,12,NO AFFILIATION,14
9,12,DEMOCRATIC,324
9,13,REPUBLICAN,5
9,13,NO AFFILIATION,2
9,13,LIBERTARIAN,1
9,13,DEMOCRATIC,296
9,14,REPUBLICAN,3
9,14,NO AFFILIATION,5
9,14,DEMOCRATIC,233
9,15,DEMOCRATIC,279
9,15,REPUBLICAN,6
9,15,NO AFFILIATION,4
9,16,NO AFFILIATION,3
9,16,INDEPENDENT,1
9,16,REPUBLICAN,10
9,16,DEMOCRATIC,174
9,17,NO AFFILIATION,2
9,17,INDEPENDENT,1
9,17,REPUBLICAN,4
9,17,DEMOCRATIC,170
10,1,UNKNOWN,2
10,1,LIBERTARIAN,1
10,1,NO AFFILIATION,2
10,1,REPUBLICAN,2
10,1,DEMOCRATIC,209
10,2,NO AFFILIATION,4
10,2,REPUBLICAN,6
10,2,DEMOCRATIC,268
10,2,INDEPENDENT,1
10,3,NO AFFILIATION,2
10,3,DEMOCRATIC,234
10,3,REPUBLICAN,3
10,4,REPUBLICAN,1
10,4,DEMOCRATIC,209
10,4,NO AFFILIATION,4
10,4,NO PARTY,1
10,5,NO AFFILIATION,1
10,5,OTHER,1
10,5,REPUBLICAN,4
10,5,DEMOCRATIC,223
10,6,INDEPENDENT,1
10,6,NO AFFILIATION,2
10,6,REPUBLICAN,1
10,6,DEMOCRATIC,246
10,7,LIBERTARIAN,1
10,7,NO AFFILIATION,1
10,7,DEMOCRATIC,213
10,7,REPUBLICAN,2
10,8,REPUBLICAN,3
10,8,DEMOCRATIC,200
10,8,INDEPENDENT,1
10,8,NO AFFILIATION,4
10,9,DEMOCRATIC,219
10,9,NO AFFILIATION,3
10,9,REPUBLICAN,2
10,10,NO AFFILIATION,1
10,10,DEMOCRATIC,158
10,10,UNKNOWN,1
10,11,REPUBLICAN,1
10,11,DEMOCRATIC,143
10,11,NO AFFILIATION,3
10,11,SOCIALIST,1
10,12,REPUBLICAN,2
10,12,INDEPENDENT,1
10,12,NO AFFILIATION,5
10,12,DEMOCRATIC,229
